Step,Action,Node,StackState,VisitedSet
301,Push,99,"[99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
302,Push,53,"[53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
303,Push,27,"[27, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
304,Visit,27,"[53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
305,Push,40,"[40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
306,Push,73,"[73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
307,Push,69,"[69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
308,Push,67,"[67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
309,Push,62,"[62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
310,Push,19,"[19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
311,Push,24,"[24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
312,Push,23,"[23, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
313,Visit,23,"[24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
314,Push,94,"[94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
315,Push,75,"[75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
316,Push,72,"[72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
317,Push,21,"[21, 72, 75, 94, 24, 19, 62, 67, 69, 73, 40, 53, 99, 33, 44, 74, 79, 31, 88, 82, 56, 94, 61, 65, 84, 94, 96, 99, 50, 11, 91, 62, 80, 94, 94, 38, 85, 91, 88, 79, 90, 56, 57, 87, 91, 89, 97, 65, 86, 96, 98, 94, 57, 64, 98, 44, 77, 43, 70, 83, 12, 71, 72, 79, 90, 92, 70, 85, 46, 69, 90, 23, 40, 95, 17, 38, 43, 46, 49, 66, 75, 79, 88, 89, 74, 88, 97, 36, 42, 70, 83, 39, 58, 62, 73, 70, 93, 19, 58, 79, 92, 16, 27, 41, 44, 82, 84, 86, 87, 38, 44, 66, 85, 55, 74, 93, 32, 35, 38, 55, 71, 64, 73, 79, 86, 44, 49, 64, 82, 87, 91, 93, 81, 92, 16, 24, 25, 65, 73, 89, 90, 92, 23, 32, 66, 25, 37, 61, 89, 98, 54, 66, 73, 94, 42, 51, 66, 16, 35, 83, 15, 21, 42, 77, 43, 34, 55, 62, 71, 83, 83, 95, 12, 51, 87, 43, 72, 99, 49, 85, 12, 16, 25, 0, 37, 72, 42, 46, 85, 86, 90, 48, 55, 56, 22, 50, 57, 73, 86, 97, 80, 86, 95, 9, 53, 56, 68, 80, 47, 50, 19, 47, 57, 79, 91, 9, 10, 20, 31, 70, 85, 26, 34, 45, 46, 62, 74, 17, 24, 37, 55, 71, 29, 1, 36, 66]","[0, 1, 2, 3, 68, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 80, 17, 18, 20, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 43, 45, 46, 47, 48, 51, 52, 59, 63]"
